,Base,Present Simple,Past Simple,Past Participle,Present Participle,Exists,Count
1049,callous,callouses,calloused,calloused,callousing,True,2
1051,calm,calms,calmed,calmed,calming,True,225
1054,calve,calves,calved,calved,calving,True,1
1057,camp,camps,camped,camped,camping,True,89
1058,campaign,campaigns,campaigned,campaigned,campaigning,True,4
1060,can,cans,canned,canned,canning,True,77
1061,canal,canals,canalled,canalled,canalling,True,573
1064,cancel,cancels,cancelled,cancelled,cancelling,True,366
1065,candle,candles,candled,candled,candling,True,114
1066,candy,candies,candied,candied,candying,True,106
1067,cane,canes,caned,caned,caning,True,27
1075,canoe,canoes,canoed,canoed,canoeing,True,18
1079,canopy,canopies,canopied,canopied,canopying,True,37
1080,cant,cants,canted,canted,canting,True,270
1081,canter,canters,cantered,cantered,cantering,True,2
1084,canton,cantons,cantoned,cantoned,cantoning,True,2
1087,cap,caps,capped,capped,capping,True,63
1090,caper,capers,capered,capered,capering,True,5
1099,captain,captains,captained,captained,captaining,True,50
1101,captivate,captivates,captivated,captivated,captivating,True,8
1102,capture,captures,captured,captured,capturing,True,17
1105,caravan,caravans,caravanned,caravanned,caravanning,True,1
1108,carbonate,carbonates,carbonated,carbonated,carbonating,True,2
1109,carbonise,carbonises,carbonised,carbonised,carbonising,True,2
1114,card,cards,carded,carded,carding,True,1216
1115,care,cares,cared,cared,caring,True,1289
1117,career,careers,careered,careered,careering,True,5
1118,caress,caresses,caressed,caressed,caressing,True,2
1119,caricature,caricatures,caricatured,caricatured,caricaturing,True,1
1120,carillon,carillons,carillonned,carillonned,carillonning,True,1
1122,cark,carks,carked,carked,carking,True,1
1124,carny,carnies,carnied,carnied,carnying,True,1
1125,carol,carols,carolled,carolled,carolling,True,14
1127,carouse,carouses,caroused,caroused,carousing,True,1
1128,carp,carps,carped,carped,carping,True,4
1129,carpenter,carpenters,carpentered,carpentered,carpentering,True,1
1130,carpet,carpets,carpeted,carpeted,carpeting,True,546
1134,carry,carries,carried,carried,carrying,True,423
1135,cart,carts,carted,carted,carting,True,296
1138,carve,carves,carved,carved,carving,True,69
1139,cascade,cascades,cascaded,cascaded,cascading,True,24
1140,case,cases,cased,cased,casing,True,609
1144,cash,cashes,cashed,cashed,cashing,True,272
1145,cashier,cashiers,cashiered,cashiered,cashiering,True,11
1146,casserole,casseroles,casseroled,casseroled,casseroling,True,2
1147,cast,casts,cast,cast,casting,True,54
1149,castle,castles,castled,castled,castling,True,112
1152,cat,cats,catted,catted,catting,True,101
1157,catcall,catcalls,catcalled,catcalled,catcalling,True,1
1158,catch,catches,caught,caught,catching,True,646
1161,categorize,categorizes,categorized,categorized,categorizing,True,5
1163,cater,caters,catered,catered,catering,True,360
1165,catfish,catfishes,catfished,catfished,catfishing,True,1
1170,caulk,caulks,caulked,caulked,caulking,True,13
1171,cause,causes,caused,caused,causing,True,384
1174,caution,cautions,cautioned,cautioned,cautioning,True,83
1175,cave,caves,caved,caved,caving,True,45
1176,cavern,caverns,caverned,caverned,caverning,True,4
1181,cc,cc's,cc'ed,cc'ed,cc'ing,True,13
1182,cease,ceases,ceased,ceased,ceasing,True,9
1184,ceil,ceils,ceiled,ceiled,ceiling,True,356
1185,celebrate,celebrates,celebrated,celebrated,celebrating,True,312
1186,cellar,cellars,cellared,cellared,cellaring,True,30
1187,cement,cements,cemented,cemented,cementing,True,24
1189,censor,censors,censored,censored,censoring,True,1
1191,centralise,centralises,centralised,centralised,centralising,True,2
1192,centralize,centralizes,centralized,centralized,centralizing,True,15
1193,centre,centres,centred,centred,centring,True,1017
1198,certificate,certificates,certificated,certificated,certificating,True,25
1199,certify,certifies,certified,certified,certifying,True,26
1201,chafe,chafes,chafed,chafed,chafing,True,5
1202,chaff,chaffs,chaffed,chaffed,chaffing,True,1
1204,chagrin,chagrins,chagrined,chagrined,chagrining,True,2
1205,chain,chains,chained,chained,chaining,True,445
1206,chain-smoke,chain-smokes,chain-smoked,chain-smoked,chain-smoking,True,1
1210,chair,chairs,chaired,chaired,chairing,True,1694
1211,chalk,chalks,chalked,chalked,chalking,True,12
1213,challenge,challenges,challenged,challenged,challenging,True,135
1214,chamber,chambers,chambered,chambered,chambering,True,13
1216,chamois,chamoises,chamoised,chamoised,chamoising,True,1
1217,champ,champs,champed,champed,champing,True,94
1218,champion,champions,championed,championed,championing,True,10
1219,chance,chances,chanced,chanced,chancing,True,390
1221,change,changes,changed,changed,changing,True,2364
1222,changeover,changeovers,changeovered,changeovered,changeovering,True,1
1223,channel,channels,channelled,channelled,channelling,True,453
1227,chant,chants,chanted,chanted,chanting,True,6
1228,chap,chaps,chapped,chapped,chapping,True,15
1230,chapter,chapters,chaptered,chaptered,chaptering,True,1
1231,char,chars,charred,charred,charring,True,4
1232,character,characters,charactered,charactered,charactering,True,225
1233,characterise,characterises,characterised,characterised,characterising,True,2
1234,characterize,characterizes,characterized,characterized,characterizing,True,7
1236,charcoal,charcoals,charcoaled,charcoaled,charcoaling,True,5
1237,charge,charges,charged,charged,charging,True,2498
1240,charm,charms,charmed,charmed,charming,True,818
1241,chart,charts,charted,charted,charting,True,6
1242,charter,charters,chartered,chartered,chartering,True,48
1243,chase,chases,chased,chased,chasing,True,64
1247,chastise,chastises,chastised,chastised,chastising,True,1
1248,chat,chats,chatted,chatted,chatting,True,139
1249,chatter,chatters,chattered,chattered,chattering,True,4
1250,chauffeur,chauffeurs,chauffeured,chauffeured,chauffeuring,True,3
1252,cheapen,cheapens,cheapened,cheapened,cheapening,True,2
1253,cheat,cheats,cheated,cheated,cheating,True,40
1254,check,checks,checked,checked,checking,True,6356
1255,checker,checkers,checkered,checkered,checkering,True,1
1258,cheek,cheeks,cheeked,cheeked,cheeking,True,6
1259,cheep,cheeps,cheeped,cheeped,cheeping,True,7
1260,cheer,cheers,cheered,cheered,cheering,True,51
1261,cheese,cheeses,cheesed,cheesed,cheesing,True,707
1266,cherish,cherishes,cherished,cherished,cherishing,True,8
1269,chevy,chevies,chevied,chevied,chevying,True,2
1270,chew,chews,chewed,chewed,chewing,True,15
1273,chicken,chickens,chickened,chickened,chickening,True,397
1274,chide,chides,chided,chided,chiding,True,1
1275,chill,chills,chilled,chilled,chilling,True,218
1277,chime,chimes,chimed,chimed,chiming,True,43
1278,chin,chins,chinned,chinned,chinning,True,2
1279,chine,chines,chined,chined,chining,True,1
1281,chip,chips,chipped,chipped,chipping,True,239
1283,chirp,chirps,chirped,chirped,chirping,True,5
1289,chivvy,chivvies,chivvied,chivvied,chivvying,True,1
1291,chlorinate,chlorinates,chlorinated,chlorinated,chlorinating,True,6
1292,chock,chocks,chocked,chocked,chocking,True,8
1293,choke,chokes,choked,choked,choking,True,11
1294,chomp,chomps,chomped,chomped,chomping,True,1
1296,choose,chooses,chose,chosen,choosing,True,1760
1297,chop,chops,chopped,chopped,chopping,True,46
1299,choreograph,choreographs,choreographed,choreographed,choreographing,True,3
1301,chorus,choruses,chorused,chorused,chorusing,True,5
1302,chow,chows,chowed,chowed,chowing,True,7
1306,chrome,chromes,chromed,chromed,chroming,True,9
1307,chronicle,chronicles,chronicled,chronicled,chronicling,True,2
1308,chuck,chucks,chucked,chucked,chucking,True,11
1309,chuckle,chuckles,chuckled,chuckled,chuckling,True,5
1310,chuff,chuffs,chuffed,chuffed,chuffing,True,2
1311,chug,chugs,chugged,chugged,chugging,True,5
1312,chum,chums,chummed,chummed,chumming,True,2
1313,chump,chumps,chumped,chumped,chumping,True,1
1316,church,churches,churched,churched,churching,True,137
1317,churn,churns,churned,churned,churning,True,7
1319,chute,chutes,chuted,chuted,chuting,True,1
1322,cinch,cinches,cinched,cinched,cinching,True,1
1327,circle,circles,circled,circled,circling,True,70
1328,circuit,circuits,circuited,circuited,circuiting,True,9
1330,circulate,circulates,circulated,circulated,circulating,True,13
1334,circumnavigate,circumnavigates,circumnavigated,circumnavigated,circumnavigating,True,2
1340,cite,cites,cited,cited,citing,True,18
1342,civilise,civilises,civilised,civilised,civilising,True,8
1343,civilize,civilizes,civilized,civilized,civilizing,True,22
1344,clack,clacks,clacked,clacked,clacking,True,3
1345,clad,clads,clad,clad,cladding,True,21
1346,claim,claims,claimed,claimed,claiming,True,334
1347,clam,clams,clammed,clammed,clamming,True,11
1348,clamber,clambers,clambered,clambered,clambering,True,1
1350,clamp,clamps,clamped,clamped,clamping,True,1
1351,clang,clangs,clanged,clanged,clanging,True,8
1353,clank,clanks,clanked,clanked,clanking,True,4
1354,clap,claps,clapped,clapped,clapping,True,4
1355,clap,claps,clapt,clapt,clapping,True,2
1356,clapboard,clapboards,clapboarded,clapboarded,clapboarding,True,2
1358,clarify,clarifies,clarified,clarified,clarifying,True,14
1359,clarion,clarions,clarioned,clarioned,clarioning,True,10
1360,clash,clashes,clashed,clashed,clashing,True,3
1361,clasp,clasps,clasped,clasped,clasping,True,1
1362,class,classes,classed,classed,classing,True,608
1364,classify,classifies,classified,classified,classifying,True,21
1365,clatter,clatters,clattered,clattered,clattering,True,4
1367,claw,claws,clawed,clawed,clawing,True,6
1368,clay,clays,clayed,clayed,claying,True,11
1369,clean,cleans,cleaned,cleaned,cleaning,True,11528
1370,cleanse,cleanses,cleansed,cleansed,cleansing,True,8
1371,clear,clears,cleared,cleared,clearing,True,645
1379,clerk,clerks,clerked,clerked,clerking,True,330
1381,click,clicks,clicked,clicked,clicking,True,27
1382,climax,climaxes,climaxed,climaxed,climaxing,True,1
1383,climb,climbs,climbed,climbed,climbing,True,165
1384,clinch,clinches,clinched,clinched,clinching,True,1
1385,cling,clings,clung,clung,clinging,True,5
1388,clip,clips,clipped,clipped,clipping,True,17
1389,cloak,cloaks,cloaked,cloaked,cloaking,True,2
1390,clobber,clobbers,clobbered,clobbered,clobbering,True,2
1391,clock,clocks,clocked,clocked,clocking,True,199
1392,clog,clogs,clogged,clogged,clogging,True,62
1393,cloister,cloisters,cloistered,cloistered,cloistering,True,1
1396,clone,clones,cloned,cloned,cloning,True,2
1398,clop,clops,clopped,clopped,clopping,True,1
1399,close,closes,closed,closed,closing,True,4516
1400,closet,closets,closeted,closeted,closeting,True,483
1401,closure,closures,closured,closured,closuring,True,6
1402,clot,clots,clotted,clotted,clotting,True,10
1403,clothe,clothes,clad,clad,clothing,True,440
1404,clothe,clothes,clothed,clothed,clothing,True,436
1406,cloud,clouds,clouded,clouded,clouding,True,102
1408,clown,clowns,clowned,clowned,clowning,True,5
1409,cloy,cloys,cloyed,cloyed,cloying,True,2
1410,club,clubs,clubbed,clubbed,clubbing,True,2211
1413,clue,clues,clued,clued,clueing,True,30
1414,clump,clumps,clumped,clumped,clumping,True,7
1415,clunk,clunks,clunked,clunked,clunking,True,4
1416,cluster,clusters,clustered,clustered,clustering,True,20
1417,clutch,clutches,clutched,clutched,clutching,True,3
1418,clutter,clutters,cluttered,cluttered,cluttering,True,19
1425,coach,coaches,coached,coached,coaching,True,67
1426,coagulate,coagulates,coagulated,coagulated,coagulating,True,2
1427,coal,coals,coaled,coaled,coaling,True,1
1430,coast,coasts,coasted,coasted,coasting,True,108
1431,coat,coats,coated,coated,coating,True,68
1434,cob,cobs,cobbed,cobbed,cobbing,True,2
1435,cobble,cobbles,cobbled,cobbled,cobbling,True,24
1437,cock,cocks,cocked,cocked,cocking,True,8
1439,cockle,cockles,cockled,cockled,cockling,True,4
1441,cocoon,cocoons,cocooned,cocooned,cocooning,True,4
1442,cod,cods,codded,codded,codding,True,10
1443,coddle,coddles,coddled,coddled,coddling,True,2
1444,code,codes,coded,coded,coding,True,110
1448,coerce,coerces,coerced,coerced,coercing,True,2
1455,cog,cogs,cogged,cogged,cogging,True,1
1463,coil,coils,coiled,coiled,coiling,True,7
1464,coin,coins,coined,coined,coining,True,38
1465,coincide,coincides,coincided,coincided,coinciding,True,26
1467,coke,cokes,coked,coked,coking,True,184
1468,cold,colds,colded,colded,colding,True,1295
1473,collaborate,collaborates,collaborated,collaborated,collaborating,True,1
1474,collapse,collapses,collapsed,collapsed,collapsing,True,10
1475,collar,collars,collared,collared,collaring,True,15
1477,collect,collects,collected,collected,collecting,True,148
1481,collide,collides,collided,collided,colliding,True,1
1486,collude,colludes,colluded,colluded,colluding,True,1
1490,color,colors,colored,colored,coloring,True,209
1494,colour,colours,coloured,coloured,colouring,True,141
1496,comb,combs,combed,combed,combing,True,27
1497,combat,combats,combated,combated,combating,True,2
1498,combine,combines,combined,combined,combining,True,112
1500,come,comes,came,come,coming,True,7010
1501,comfort,comforts,comforted,comforted,comforting,True,365
1502,command,commands,commanded,commanded,commanding,True,18
1505,commemorate,commemorates,commemorated,commemorated,commemorating,True,2
1506,commence,commences,commenced,commenced,commencing,True,8
1507,commend,commends,commended,commended,commending,True,39
1508,comment,comments,commented,commented,commenting,True,911
1510,commercialise,commercialises,commercialised,commercialised,commercialising,True,6
1511,commercialize,commercializes,commercialized,commercialized,commercializing,True,8
1512,commingle,commingles,commingled,commingled,commingling,True,1
1515,commission,commissions,commissioned,commissioned,commissioning,True,20
1516,commit,commits,committed,committed,committing,True,41
1520,commune,communes,communed,communed,communing,True,5
1521,communicate,communicates,communicated,communicated,communicating,True,202
1524,commute,commutes,commuted,commuted,commuting,True,22
1525,comp,comps,comped,comped,comping,True,32
1527,compact,compacts,compacted,compacted,compacting,True,78
1528,companion,companions,companioned,companioned,companioning,True,38
1529,company,companies,companied,companied,companying,True,414
1530,compare,compares,compared,compared,comparing,True,1254
1535,compass,compasses,compassed,compassed,compassing,True,2
1536,compel,compels,compelled,compelled,compelling,True,69
1537,compensate,compensates,compensated,compensated,compensating,True,107
1539,compete,competes,competed,competed,competing,True,32
1540,compile,compiles,compiled,compiled,compiling,True,2
1541,complain,complains,complained,complained,complaining,True,1529
1543,complement,complements,complemented,complemented,complementing,True,18
1544,complete,completes,completed,completed,completing,True,579
1545,complicate,complicates,complicated,complicated,complicating,True,45
1546,compliment,compliments,complimented,complimented,complimenting,True,79
1548,comply,complies,complied,complied,complying,True,9
1550,compose,composes,composed,composed,composing,True,5
1552,compound,compounds,compounded,compounded,compounding,True,25
1553,comprehend,comprehends,comprehended,comprehended,comprehending,True,2
1555,comprise,comprises,comprised,comprised,comprising,True,48
1556,compromise,compromises,compromised,compromised,compromising,True,34
